battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0034,charge,368,02173.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1364,0.0,10812.828,10812.828,0,True,7.984999999998763,8.046999999998661,8.188000000000102,False,3.2042753533027053,4.203143324439048,False,0.19706111639051743,-3.4886020941851306,1.516351846378974,False,mostly_pos,24.08354445588581,28.39539943796051,False,1.4273683674933055,1.4273683674933055,,,False,OK
B0034,discharge,370,02175.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,2941.719,2941.719,0,True,14.875,14.983999999999924,15.187000000000005,False,1.960005305735824,4.180263086800403,False,-0.006367885496501699,-4.031145578011882,0.0003317240571986,False,near_zero,23.991098161620744,57.777112656377554,False,-1.429770338858499,1.429770338858499,1.2888728444455877,1.109318382352542,False,OK
B0034,charge,371,02176.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1361,0.0,10816.953,10816.953,0,True,8.0,8.063000000000102,8.515999999999622,False,3.215002832883405,4.202691492413968,False,0.1943830890670891,-3.4990667737568004,1.516169342142724,False,mostly_pos,23.809169472288207,28.3915110992749,False,1.4222813998018895,1.4222813998018895,,,False,OK
B0034,discharge,372,02177.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,2946.969,2946.969,0,True,14.905999999999949,15.030999999999949,15.218999999999994,False,2.097517979952191,4.1809918219864,False,-0.00605966508584775,-4.0312307343283,0.0014412797914432,False,near_zero,23.823475184494256,57.23966158430743,False,-1.4152652230162954,1.4152652230162954,1.2902746194203034,1.0968713184888872,False,OK
B0034,charge,373,02178.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1358,0.0,10816.0,10816.0,0,True,8.016000000000076,8.094000000000051,8.25,False,3.2189990722022928,4.20357541320015,False,0.1862579750022507,-3.4768328015470664,1.5152276231270363,False,mostly_pos,23.85627110190529,28.40558171756178,False,1.4134869324680444,1.4134869324680444,,,False,OK
B0034,discharge,374,02179.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,2936.171,2936.171,0,True,14.922000000000025,15.018250000000057,15.234,False,2.063176636612858,4.181979956691477,False,-0.0060178272212546,-4.0307864323142,0.0007410934488356,False,near_zero,23.894911918833603,57.39229514777536,False,-1.417795370945728,1.417795370945728,1.292407565676824,1.0970187799877507,False,OK
B0034,charge,375,02180.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1351,0.0,10812.969,10812.969,0,True,8.061999999999898,8.140000000000327,8.45299999999952,False,3.2197512299323177,4.20393196370726,False,0.1877580779633947,-3.470391134806511,1.5156868403434371,False,mostly_pos,23.925010479432107,28.483189872164385,False,1.4166643262482537,1.4166643262482537,,,False,OK
B0034,discharge,376,02181.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",198,0.0,2927.281,2927.281,0,True,14.952999999999975,15.047000000000025,15.234,False,2.050195394002453,4.1832960690677,False,-0.0063386085950226,-4.031891788952559,0.0017829159370712,False,near_zero,24.00219310383197,57.49397345620112,False,-1.420900946244977,1.420900946244977,1.295409150510234,1.096874254505084,False,OK
B0034,charge,377,02182.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1347,0.0,10810.235,10810.235,0,True,8.07800000000043,8.155999999999949,8.358999999999924,False,3.217393471214204,4.20319597765494,False,0.1934612371126957,-3.48759427198998,1.5152980206844964,False,mostly_pos,23.82384599441276,28.50031227155235,False,1.41481474573952,1.41481474573952,,,False,OK
B0034,discharge,378,02183.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",197,0.0,2924.422,2924.422,0,True,15.023500000000013,15.110000000000127,15.36,False,2.142448068324373,4.182349252301679,False,-0.0059543509787946,-4.030519452398561,0.0003275571455353,False,near_zero,23.83249797750721,57.117778050999135,False,-1.4100436656862019,1.4100436656862019,1.283229881592695,1.098823902024562,False,OK
B0034,charge,380,02185.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1341,0.0,10812.327999999994,10812.327999999994,0,True,8.109000000000378,8.188000000000102,8.407000000000153,False,3.207402917640739,4.20291937802286,False,0.19468154419778,-3.482483929964068,1.5159628102579417,False,mostly_pos,23.81389399929916,27.866359739668077,False,1.407577114046203,1.407577114046203,,,False,OK
B0034,discharge,382,02187.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,3023.859,3023.859,0,True,15.032000000000153,15.186249999999905,15.406000000000002,False,2.132265781269793,4.166622490761778,False,-0.0066531187645954,-4.031364436387261,-0.0001609721600351,False,near_zero,25.459930209970125,59.0081622348613,False,-1.5499389288953929,1.5499389288953929,1.4557454024367815,1.0647046704052372,False,OK
B0034,charge,384,02189.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1339,0.0,10813.078,10813.078,0,True,8.140999999999622,8.219000000000051,9.218999999999141,False,3.188531050443461,4.203134178479673,False,0.2273835514707159,-3.470665736888296,1.5162175572577423,False,mostly_pos,26.719756770660982,30.883774526382258,False,1.5685473365085383,1.5685473365085383,,,False,OK
B0034,discharge,386,02191.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",205,0.0,3056.172,3056.172,0,True,15.077999999999975,15.202999999999975,15.313000000000102,False,1.984934774787036,4.183046790056729,False,-0.0066608893124581,-4.031501683106394,0.0036147752466289,False,near_zero,26.41787688613133,59.53806687629183,False,-1.564521545711664,1.564521545711664,1.454676342673242,1.0755117821168114,False,OK
B0034,charge,387,02192.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1324,0.0,10718.25,10718.25,0,True,8.156999999999243,8.25,8.438000000000102,False,3.1986857569214187,4.203963104676442,False,0.2271336709197898,-3.445104844714536,1.5157183608906315,False,mostly_pos,25.354020373135988,30.223058879720817,False,1.5492879366436212,1.5492879366436212,,,False,OK
B0034,discharge,388,02193.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",204,0.0,3045.078,3045.078,0,True,15.092999999999847,15.219000000000051,15.327999999999996,False,2.13940846198312,4.180727864826346,False,-0.0055514231782777,-4.030744595022684,0.0001542425834273,False,near_zero,25.361558074214376,58.40787633507069,False,-1.5172477607001664,1.5172477607001664,1.423427718198495,1.065911349977371,False,OK
B0034,charge,389,02194.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1330,0.0,10813.672000000006,10813.672000000006,0,True,8.188000000000102,8.297000000005937,9.156000000004497,False,3.202811004777678,4.203499743289085,False,0.2089739738041477,-3.4751681683400686,1.515182179513587,False,mostly_pos,24.66921596981257,29.409053130635236,False,1.5163996631491274,1.5163996631491274,,,False,OK
B0034,discharge,390,02195.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,3034.25,3034.25,0,True,15.092999999999847,15.25,15.36,False,2.04587233974925,4.182665046607197,False,-0.0058966256563702,-4.031671799370217,0.000975305696298,False,near_zero,24.65660109918399,58.34388806897325,False,-1.502706778812355,1.502706778812355,1.392551210363313,1.079103423722782,False,OK
B0034,charge,391,02196.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1323,0.0,10813.625,10813.625,0,True,8.235000000000127,8.32800000000043,9.140000000001237,False,3.2047512510094927,4.203016438965712,False,0.2072577449833762,-3.475671631722594,1.515388382457286,False,mostly_pos,24.36924947436047,28.948272409987364,False,1.500253153023271,1.500253153023271,,,False,OK
B0034,discharge,392,02197.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",202,0.0,3022.609,3022.609,0,True,15.125,15.266000000000076,15.405999999999949,False,2.0970875648564333,4.183546703480425,False,-0.006225321146358849,-4.030922111155082,-0.0009271395457984,False,near_zero,24.371185974131794,58.00881689774913,False,-1.487464557664555,1.487464557664555,1.3765732493746907,1.0805560534757135,False,OK
B0034,charge,393,02198.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1322,0.0,10814.219,10814.219,0,True,8.25,8.328000000001339,8.530999999999949,False,3.207573986036228,4.203011873203864,False,0.20610870600053005,-3.4715306553880154,1.5150907896191088,False,mostly_pos,24.53162026370145,28.83868366160787,False,1.4859874342188386,1.4859874342188386,,,False,OK
B0034,discharge,394,02199.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",202,0.0,3028.828,3028.828,0,True,15.140999999999849,15.282000000000153,15.391000000000076,False,2.0432611124631137,4.184556412259601,False,-0.00588859515723445,-4.0316407463870965,0.002021422137762,False,near_zero,24.759439309467485,58.52325787492752,False,-1.4914598319622894,1.4914598319622894,1.3810190828982352,1.0799704728426207,False,OK
B0034,charge,396,02201.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1318,0.0,10816.469,10816.469,0,True,8.280999999999949,8.344000000000051,8.530999999999949,False,3.1964670348426414,4.203614700407214,False,0.2069585779678084,-3.4757026063398704,1.5161148925635677,False,mostly_pos,25.84758089311695,29.740083462242115,False,1.4927952090925636,1.4927952090925636,,,False,OK
B0034,discharge,398,02203.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",202,0.0,3037.875,3037.875,0,True,15.202999999999975,15.358999999999924,15.561999999999898,False,1.961939116178396,4.183306721542989,False,-0.00665196178272125,-4.031325299834524,0.0031371441291032,False,near_zero,26.00755386497896,59.50837827191452,False,-1.5116676247239849,1.5116676247239849,1.4007568321672863,1.0791791908557709,False,OK
B0034,charge,399,02204.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1290,0.0,10616.703,10616.703,0,True,8.29699999999957,8.405999999999585,9.28099999999904,False,3.2077132041459646,4.202713631102935,False,0.2168947379165277,-3.4601428392726548,1.51631290541122,False,mostly_pos,25.414778004969666,30.70421153367994,False,1.5087633885175782,1.5087633885175782,,,False,OK
B0034,discharge,400,02205.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,3023.187,3023.187,0,True,15.280999999999949,15.423500000000013,15.577999999999994,False,2.0966495970812926,4.186122527731293,False,-0.005902919991638601,-4.034378256939229,0.0001191795836789,False,near_zero,25.389868561154977,58.58184665309335,False,-1.4863342905690402,1.4863342905690402,1.374645303479972,1.0812493134093013,False,OK
B0034,charge,401,02206.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1311,0.0,10817.984,10817.984,0,True,8.313000000000102,8.405999999999949,8.516000000000531,False,3.208285151754248,4.203314059065226,False,0.2050503242621499,-3.4692698526601093,1.5156320214795396,False,mostly_pos,24.03662149474675,29.02521840733593,False,1.4836592314014165,1.4836592314014165,,,False,OK
B0034,discharge,402,02207.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,2996.922,2996.922,0,True,15.235000000000014,15.390999999999883,15.562,False,2.126944667717326,4.187372242173173,False,-0.0064335886620554,-4.031792301917485,0.0014550892592896,False,near_zero,24.14009992070368,57.97580640887124,False,-1.4628441374601049,1.4628441374601049,1.3345924114397838,1.096098048303722,False,OK
B0034,charge,403,02208.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1307,0.0,10812.358999999997,10812.358999999997,0,True,8.32799999999429,8.422000000005937,9.328000000010434,False,3.2075764888454104,4.203080862097298,False,0.1956956066909148,-3.487992456318437,1.5153918152644132,False,mostly_pos,23.64411546055796,28.44536694853131,False,1.4617537059792498,1.4617537059792498,,,False,OK
B0034,discharge,404,02209.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",198,0.0,2986.469,2986.469,0,True,15.25,15.406200000000172,15.577999999999975,False,2.0654092965524384,4.194441292072135,False,-0.005940101707463201,-4.031054086064945,0.002013019928346,False,near_zero,23.636769576161004,58.05700140061033,False,-1.4643704745807524,1.4643704745807524,1.336396621564738,1.0957603835201069,False,OK
B0034,charge,405,02210.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1304,0.0,10818.204,10818.204,0,True,8.358999999999924,8.438000000000102,8.686999999999898,False,3.2086317089515086,4.203975521496858,False,0.19592868972228777,-3.4894294258396257,1.5165336870778856,False,mostly_pos,23.57000133575536,28.247691489373256,False,1.436081221886172,1.436081221886172,,,False,OK
B0034,discharge,406,02211.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",197,0.0,2979.219,2979.219,0,True,15.288499999999999,15.44175000000007,15.546999999999997,False,2.148229610932935,4.178978876708447,False,-0.0055995174362995,-4.030876471673389,-1.7827195123559607e-05,False,near_zero,23.69154549197298,57.78193242469556,False,-1.4358107774226034,1.4358107774226034,1.3069152971756248,1.0986257338371772,False,OK
B0034,charge,408,02213.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1298,0.0,10813.203,10813.203,0,True,8.390999999999622,8.46900000000096,8.795999999999822,False,3.197858647666826,4.203231385204872,False,0.19797042574060986,-3.482967021811554,1.5159548903564792,False,mostly_pos,24.340791271166847,28.40957014125965,False,1.442120359572278,1.442120359572278,,,False,OK
B0034,discharge,410,02215.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",198,0.0,2995.047,2995.047,0,True,15.297000000000025,15.422000000000025,15.547,False,2.1586251956084066,4.180760079138194,False,-0.0056464115786616,-4.03123362422716,0.0020439084875339,False,near_zero,24.53360766699073,58.20713739139197,False,-1.4533112168842617,1.4533112168842617,1.341539456674081,1.083316043858511,False,OK
B0034,charge,411,02216.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1295,0.0,10812.969,10812.969,0,True,8.406999999999243,8.5,8.75,False,3.2107331924418285,4.20334309954666,False,0.1956620772286977,-3.470472635358331,1.5157798894523655,False,mostly_pos,24.947541949068565,29.355584778577256,False,1.4481319292212615,1.4481319292212615,,,False,OK
B0034,discharge,412,02217.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",197,0.0,2989.828,2989.828,0,True,15.342999999999847,15.46899999999988,15.656000000000008,False,2.095346963555327,4.1815749331430805,False,-0.006299438808833,-4.0317407805438,0.0098719521293504,False,near_zero,25.024094844009905,58.6134064492062,False,-1.458872885878769,1.458872885878769,1.346388970161922,1.0835448880001737,False,OK
B0034,charge,413,02218.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1292,0.0,10818.125,10818.125,0,True,8.436999999999898,8.515000000000327,9.375,False,3.2112426199863107,4.20313182284592,False,0.1953106034262517,-3.4650255172879127,1.5155846456118676,False,mostly_pos,25.22187993751955,29.824545978685347,False,1.4564536849622538,1.4564536849622538,,,False,OK
